room_id,url,title,room_type,bedrooms,beds,bathrooms,guests_capacity,price,rating_overall,rating_accuracy,rating_cleanliness,rating_checkin,rating_communication,rating_location,rating_value,reviews_count,host_id,host_name,is_superhost,is_guest_favorite,top_percent,badges
1322979202319324415,https://www.airbnb.com/rooms/1322979202319324415,2BR | Forte Tower 1 | Downtown | 3mn Burj Khalifa,Entire home/apt,2,3,2.0,6,5789.0,4.63,4.63,4.38,4.63,4.38,4.75,4.38,8,577296865,Hosted by TUKA Holiday Homes,False,False,,
1267970761726522947,https://www.airbnb.com/rooms/1267970761726522947,"Best View In Dubai| Brand New,Amazing Pool| Grande",Entire home/apt,2,2,2.5,10,11889.0,5,5,5,5,5,5,5,5,203084357,Hosted by Arami,False,True,,Guest Favorite
1233782742164961828,https://www.airbnb.com/rooms/1233782742164961828,Skyline Majestic 4BR | Burj & Fountain Views | PS5,Entire home/apt,4,6,3.5,12,12331.0,4.92,4.92,4.88,4.81,5,4.96,4.77,26,587525923,Hosted by Skyline Serenity,True,False,,Superhost
1420716555087939546,https://www.airbnb.com/rooms/1420716555087939546,Grande Tower 3BR with Burj Khalifa & Fountain View,Entire home/apt,4,5,4.0,7,13721.0,5,5,4.67,4.67,5,5,5,3,597714456,Hosted by Salima,True,False,,Superhost
1507982178532436306,https://www.airbnb.com/rooms/1507982178532436306,Modern 2BHK with Fountain and Burj Khalifa View,Entire home/apt,2,3,2.0,7,11412.0,4.75,4.25,5,4.75,5,5,5,4,706579259,Hosted by Vineet,False,False,,
1351301127935778554,https://www.airbnb.com/rooms/1351301127935778554,Full Burj Khalifa View | 2BR | Brand New,Entire home/apt,2,3,2.0,6,7882.0,4.97,4.93,4.95,4.97,4.98,5,4.86,59,597798169,Hosted by Luxe Living Collection,True,True,,Superhost | Guest Favorite
791758220300891217,https://www.airbnb.com/rooms/791758220300891217,Burj Khalifa & Fountain View | Dubai Mall | Luxury,Entire home/apt,4,5,4.5,10,21837.0,4.96,5,5,5,5,5,4.82,28,481366694,Hosted by MajeStay,True,True,,Superhost | Guest Favorite
1396713140378171072,https://www.airbnb.com/rooms/1396713140378171072,Skyline Nautical 2BR | Persian Gulf Views I PS5,Entire home/apt,2,5,2.0,8,8154.0,4.83,4.83,4.71,4.83,4.92,4.96,4.79,24,587525923,Hosted by Skyline Serenity,True,False,,Superhost
1513641002759055686,https://www.airbnb.com/rooms/1513641002759055686,GRaNDE New Year Best BURJ Khalifa Firework view,Entire home/apt,2,3,2.0,6,9380.0,4.67,4.83,4.75,4.83,4.92,4.83,4.58,12,712650819,Hosted by Abdul Ahad,True,False,,Superhost
48684800,https://www.airbnb.com/rooms/48684800,Elite Royal Suit | 3BRs | Full Burj Khalifa View,Entire home/apt,3,3,2.5,8,9331.0,4.67,4.72,4.78,4.76,4.84,4.91,4.6,86,24281173,Hosted by Elite Royal Apartments,False,False,,
968185210638062628,https://www.airbnb.com/rooms/968185210638062628,Vogue| Opera Grand near Dubai Mall | Burj Khalifa,Entire home/apt,2,3,2.5,6,8070.0,4.76,4.79,4.71,4.66,4.84,4.82,4.58,38,497849450,Hosted by Vogue,False,False,,
1427619991893372836,https://www.airbnb.com/rooms/1427619991893372836,Sky-High 2BR • Burj Views • Walk to Dubai Mall,Entire home/apt,2,4,2.0,6,13919.0,4.6,4.6,4.6,4.6,4.6,4.6,4.5,10,687347587,Hosted by Nobeleon,True,False,,Superhost
1168168454082930861,https://www.airbnb.com/rooms/1168168454082930861,Sky Residence | 5BRs | Breathtaking Views,Entire home/apt,5,6,4.5,12,12664.0,4.71,4.68,4.93,4.86,4.79,5,4.93,28,24281173,Hosted by Elite Royal Apartments,False,False,,
1343490330465314630,https://www.airbnb.com/rooms/1343490330465314630,Stunning Burj Khalifa & Fountain Views | Lux 2BR,Entire home/apt,2,2,2.0,5,14585.0,4.73,4.8,4.73,4.8,4.87,4.93,4.67,15,570733431,Hosted by Yazz,True,False,,Superhost
1314932715443079083,https://www.airbnb.com/rooms/1314932715443079083,2BR | Iconic Burj Khalifa View | Downtown,Entire home/apt,2,2,2.0,4,8649.0,5,5,5,5,5,5,5,8,495814098,Hosted by Venduras Holiday Homes,False,True,,Guest Favorite
1576286318319786359,https://www.airbnb.com/rooms/1576286318319786359,Luxury 2BR Burj Crown Stay  Downtown,Entire home/apt,2,1,2.0,10,6914.0,0,0,0,0,0,0,0,0,251016983,Hosted by Gilda Estate,False,False,,
1579561786470036439,https://www.airbnb.com/rooms/1579561786470036439,Top New Fountain & Burj Khalifa View | Sky Series,Entire home/apt,5,6,4.5,12,10840.0,0,0,0,0,0,0,0,0,24281173,Hosted by Elite Royal Apartments,False,False,,
1221456336988273379,https://www.airbnb.com/rooms/1221456336988273379,"3BR Escape: Pool, Gym & Next to Dubai Mall & Burj",Entire home/apt,3,4,2.5,7,15600.0,5,5,5,5,5,5,5,2,544221512,Hosted by Prashant,False,False,,
1264329147654570932,https://www.airbnb.com/rooms/1264329147654570932,Modern apartment in the heart of Downtown,Entire home/apt,2,2,1.0,4,4764.0,4.4,4.5,4.6,4.5,4.5,5,4.2,10,560673195,Hosted by Dayf,True,False,,Superhost
1515609884824406592,https://www.airbnb.com/rooms/1515609884824406592,65% Off December | 2 BR | WalkTo Dubai Mall,Entire home/apt,2,5,2.5,12,9400.0,4.83,4.83,5,4.67,5,5,5,6,486839053,Hosted by Eishvak,True,False,,Superhost
1296528092224746533,https://www.airbnb.com/rooms/1296528092224746533,New 2BR | Burj View | 4mn walk to Dubai Mall,Entire home/apt,2,3,2.0,4,14042.0,5,5,4.96,5,5,5,5,27,663609651,Hosted by Sherif,True,True,5,Superhost | Guest Favorite | Top 5%
1294748170424137295,https://www.airbnb.com/rooms/1294748170424137295,Downtown Burj Khalifa & Fountains views 2 BR,Entire home/apt,2,2,2.5,4,6862.0,4.67,4.67,4.67,4.58,4.58,4.67,4.67,12,592503093,Hosted by Marigold Vacation Homes Rental,True,False,,Superhost
1051145580711491290,https://www.airbnb.com/rooms/1051145580711491290,Modern Living 2BR in Dubai Opera Downtown,Entire home/apt,2,2,2.0,4,5950.0,4,4.14,4,4.14,4,4.86,4,7,490804531,Hosted by Sejourne,False,False,,
1580182319759433999,https://www.airbnb.com/rooms/1580182319759433999,Burj Khalifa & Fountain View | Luxury 2BR,Entire home/apt,2,2,2.0,4,10500.0,0,0,0,0,0,0,0,0,544681432,Hosted by Enklo Vacation Homes,True,False,,Superhost
1058451006760501887,https://www.airbnb.com/rooms/1058451006760501887,"Upgraded 2 Bd in Act I Act II, Downtown/Dubai Mall",Entire home/apt,2,2,2.0,4,6321.0,4.7,4.8,4.9,4.85,4.85,4.95,4.8,20,17417202,Hosted by GUESTA Holiday Homes Rental LLC,False,False,,
1282522835708800915,https://www.airbnb.com/rooms/1282522835708800915,GRaNDE BEST Burj Khalifa view |38th floor| 6Guests,Entire home/apt,2,3,2.0,6,11087.0,5,5,4.83,4.67,5,5,4.67,7,584400312,Hosted by ⁨BLCK Residence Dubai LLC.⁩,False,False,,
1091413632373104560,https://www.airbnb.com/rooms/1091413632373104560,Ocean Crown in Downtown dubai - Opera district,Entire home/apt,2,2,2.0,4,6841.0,4.91,4.88,4.97,4.79,4.82,4.94,4.88,34,111884452,Hosted by Fns,False,True,,Guest Favorite
1082486910436466790,https://www.airbnb.com/rooms/1082486910436466790,Top Floor 2 Bed Home | Partial Burj Views | 171BC2,Entire home/apt,2,0,2.0,4,5830.0,4.62,4.67,4.48,4.43,4.76,4.95,4.38,21,543210353,Hosted by Zuko Home Square,False,False,,
1538541843605400508,https://www.airbnb.com/rooms/1538541843605400508,"Incredible Lux Burj & Fountain Views, Sleeps to 10",Entire home/apt,2,5,2.5,10,9298.0,0,0,0,0,0,0,0,0,5634873,Hosted by Belle,False,False,,
1485428201534386418,https://www.airbnb.com/rooms/1485428201534386418,Shukr–شكر| Panoramic Burj View 3BR near Dubai Mall,Entire home/apt,3,3,2.5,6,12839.0,5,5,5,5,5,5,5,3,712632358,Hosted by Dar Samita,False,False,,
1587563199953927143,https://www.airbnb.com/rooms/1587563199953927143,Burj Khalifa & Fountain View | 2BR| Opera District,Entire home/apt,2,2,2.0,5,7742.0,0,0,0,0,0,0,0,0,656895512,Hosted by Luxe Living Collection,False,False,,
1308560778675419783,https://www.airbnb.com/rooms/1308560778675419783,2-BR | Grande Signature | Burj Khalifa View,Entire home/apt,2,2,2.0,4,9776.0,5,5,5,5,5,5,5,1,487931083,Hosted by Astatine Holiday Homes,False,False,,
1252734171807402466,https://www.airbnb.com/rooms/1252734171807402466,3BR Address Residence Dubai Opera |Downtown & Burj,Entire home/apt,3,3,2.5,6,14430.0,5,5,4.67,5,5,5,5,6,544221512,Hosted by Prashant,False,False,,
1177325786018941632,https://www.airbnb.com/rooms/1177325786018941632,Balcony Overlooking Burj Khalifa and Fountain Show,Entire home/apt,4,5,3.5,9,9692.0,4.83,4.86,4.83,4.78,4.88,4.97,4.78,58,574373991,Hosted by Juliana - Stayfinity Vacation Homes Rentals,True,False,,Superhost
1403640825193825276,https://www.airbnb.com/rooms/1403640825193825276,"Lux 3BR+M, Comfy Beds, 4TVs, 1Gb, Burj & Fountain",Entire home/apt,4,6,3.5,10,12632.0,4.8,4.9,4.7,4.9,5,5,4.7,10,689437640,Hosted by Karolina,True,False,,Superhost
1314230862086687693,https://www.airbnb.com/rooms/1314230862086687693,Upgraded 2BR with Burj Khalifa & Fountain View,Entire home/apt,2,3,2.0,4,9931.0,5,5,4.92,5,5,4.92,4.85,13,17417202,Hosted by GUESTA Holiday Homes Rental LLC,False,True,,Guest Favorite
1523886905566760783,https://www.airbnb.com/rooms/1523886905566760783,Dreamshoma Luxury 3BR + Maid Burj & Fountain View,Entire home/apt,3,3,4.0,6,15855.0,5,4.75,5,4.5,4.25,4.75,4.75,4,539357391,Hosted by Dreamshoma Holiday Homes,False,False,,
1492609951130540916,https://www.airbnb.com/rooms/1492609951130540916,"Burj Khalifa, Fountain View | Close to Dubai Mall",Entire home/apt,2,3,2.0,4,7563.0,5,5,5,5,5,5,4,2,676970446,Hosted by TRPS Vacation Homes Rental LLC,True,False,,Superhost
1424769017447946773,https://www.airbnb.com/rooms/1424769017447946773,Luxury 2BR • Sea View • Walk to Burj & Dubai Mall,Entire home/apt,2,4,1.0,6,12414.0,5,4,5,5,5,5,5,1,687347587,Hosted by Nobeleon,True,False,,Superhost
627210250682940209,https://www.airbnb.com/rooms/627210250682940209,Amazing Burj Khalifa & New Fountain View | 2+1BRs,Entire home/apt,3,4,2.5,10,8270.0,4.61,4.51,4.6,4.68,4.6,4.91,4.47,57,24281173,Hosted by Elite Royal Apartments,False,False,,
1552686320667718597,https://www.airbnb.com/rooms/1552686320667718597,Sky High Luxury – 2BR Burj View @ Grande Tower,Entire home/apt,2,3,2.0,4,10311.0,0,0,0,0,0,0,0,0,569685545,Hosted by Elite Cribs,False,False,,
1582008869360378290,https://www.airbnb.com/rooms/1582008869360378290,2BR Downtown - Near Burj Khalifa - Private Podium,Entire home/apt,2,2,2.5,4,7067.0,0,0,0,0,0,0,0,0,705207424,Hosted by Eagle Eye,False,False,,
1430262063577590683,https://www.airbnb.com/rooms/1430262063577590683,Luxury 2BR High FLR Beside Burj Khalifa| Like Home,Entire home/apt,2,2,2.0,5,6467.0,4.25,4.5,3.75,4,4.25,5,4.25,4,245909896,Hosted by Like Home Vacation Rental,False,False,,
1370122138707099160,https://www.airbnb.com/rooms/1370122138707099160,Next to Burj Khalifa & Dubai Mall 2BR | Like Home,Entire home/apt,2,2,2.0,5,6467.0,4.2,4.6,5,4.6,5,4.6,4.6,5,245909896,Hosted by Like Home Vacation Rental,False,False,,
1544360528156587188,https://www.airbnb.com/rooms/1544360528156587188,"High Floor, Luxury 2BR, 2 min to Dubai Mall",Entire home/apt,2,4,2.0,5,11293.0,5,5,5,5,5,5,5,3,489417511,Hosted by Michelle,True,False,,Superhost
1440385494689502648,https://www.airbnb.com/rooms/1440385494689502648,Stylish 2BR Near Dubai Mall,Entire home/apt,2,2,2.0,4,6127.0,4.55,4.64,4.64,4.64,4.64,4.64,4.64,11,693841266,Hosted by Canvas Holiday Homes Rental,True,False,,Superhost
1582423506669538279,https://www.airbnb.com/rooms/1582423506669538279,Stunning 2BR | Full Burj View | Opera District,Entire home/apt,2,5,2.0,10,7694.0,0,0,0,0,0,0,0,0,728475896,Hosted by THH Luxury Stays,False,False,,
1191901261740436278,https://www.airbnb.com/rooms/1191901261740436278,Full Burj Khalifa & New Fountain View - Sky Series,Entire home/apt,3,3,2.5,8,10088.0,4.66,4.69,4.74,4.83,4.86,4.89,4.57,35,24281173,Hosted by Elite Royal Apartments,False,False,,
1371522838078328102,https://www.airbnb.com/rooms/1371522838078328102,Vogue | in Heart of Downtown near Burj Khalifa,Entire home/apt,2,3,2.5,6,6595.0,4.43,4.43,4.43,4.43,4.29,4.43,4.43,7,497849450,Hosted by Vogue,False,False,,
1453930533228374521,https://www.airbnb.com/rooms/1453930533228374521,LUXE 2BR|Amazing Burj Khalifa View|4min Dubai Mall,Entire home/apt,2,4,2.0,7,9055.0,5,5,5,5,5,5,4.88,8,665374213,Hosted by Sanctuary Stays,True,True,,Superhost | Guest Favorite
1075057676316484805,https://www.airbnb.com/rooms/1075057676316484805,Elegant 2bdr In Forte Downtown-32,Entire home/apt,2,2,2.0,4,5378.0,4.83,4.78,4.78,4.5,4.72,4.94,4.78,18,396591788,Hosted by The Prive,False,False,,
1541763159338525052,https://www.airbnb.com/rooms/1541763159338525052,Burj Khalifa View 3Bedroom+Maid's Room in Downtown,Entire home/apt,3,3,2.0,7,8505.0,5,5,5,5,5,5,5,2,389059172,Hosted by Allsopp & Allsopp,False,False,,
625053964415201164,https://www.airbnb.com/rooms/625053964415201164,Stand Point Tower I Burj Khalifa & Fountain Views,Entire home/apt,2,2,2.5,4,6974.0,4.84,4.72,4.72,4.8,4.8,4.96,4.8,25,256251560,Hosted by Ashish,False,False,,
746017007366067964,https://www.airbnb.com/rooms/746017007366067964,Stylish 2 Bedroom - Opera View - Near Burj Khalifa,Entire home/apt,2,2,2.0,4,8574.0,4.61,4.73,4.45,4.76,4.94,4.91,4.42,33,35371425,Hosted by Hussain,False,False,,
1455616560973783110,https://www.airbnb.com/rooms/1455616560973783110,Vibrant 2 Bedroom l Pool with Burj Khalifa View,Entire home/apt,2,2,2.0,4,5676.0,5,5,5,5,5,5,3,1,473042959,Hosted by Vacationer,True,False,,Superhost
1314171062929122170,https://www.airbnb.com/rooms/1314171062929122170,"Upgraded 3BR Fountain View | Forte, Downtown/Opera",Entire home/apt,3,3,3.5,6,10031.0,5,5,5,5,4.95,5,4.9,20,17417202,Hosted by GUESTA Holiday Homes Rental LLC,False,True,,Guest Favorite
1372347265456235891,https://www.airbnb.com/rooms/1372347265456235891,"60. Floor | Sunset, Skyscraper, Ocean View | 2 BR",Entire home/apt,2,6,2.0,6,9726.0,5,5,5,5,5,5,5,9,667480901,Hosted by Homefeeling Falcon,True,True,,Superhost | Guest Favorite
1582827604782641372,https://www.airbnb.com/rooms/1582827604782641372,"Downtown Icon, Burj View Residences",Entire home/apt,2,2,2.0,5,8993.0,0,0,0,0,0,0,0,0,732448409,Hosted by Aleksandra,False,False,,
22155378,https://www.airbnb.com/rooms/22155378,Burj Khalifa view - Iconic 2BDR Downtown Dubai,Entire home/apt,2,3,2.0,5,9666.0,4.72,4.74,4.66,4.85,4.87,4.86,4.59,278,52261952,Hosted by Shahid,True,False,,Superhost
1321684354239512340,https://www.airbnb.com/rooms/1321684354239512340,Act One Act Two - Marvelous Three Bed in Downtown,Entire home/apt,3,3,3.5,6,8180.0,4.67,5,5,5,4.67,4.67,5,3,473042959,Hosted by Vacationer,True,False,,Superhost
1455807258975269011,https://www.airbnb.com/rooms/1455807258975269011,Pristine 2BR in Burj Crown - Minutes to Dubai Mall,Entire home/apt,2,4,2.0,5,6269.0,5,5,5,5,5,5,4.75,4,527788999,Hosted by Frank,False,False,,
1309329131566992448,https://www.airbnb.com/rooms/1309329131566992448,New 2BR | Burj Khalifa Infinity Pool | Dubai Mall,Entire home/apt,2,5,2.0,7,6157.0,4.65,4.83,4.7,4.35,4.78,4.74,4.39,23,663174398,Hosted by SmartStay Homes,True,False,,Superhost
1472256861984293793,https://www.airbnb.com/rooms/1472256861984293793,Premium 2BR Near Burj Khalifa & DubMall | LikeHome,Entire home/apt,2,2,2.0,5,6175.0,0,0,0,0,0,0,0,0,245909896,Hosted by Like Home Vacation Rental,False,False,,
1480893370489622035,https://www.airbnb.com/rooms/1480893370489622035,Burj Khalifa View/with Infinity Pool/ Downtown/2BR,Entire home/apt,2,4,2.0,6,12277.0,4.88,5,5,5,5,5,5,8,707254835,Hosted by Arrive Stays Dubai,False,True,,Guest Favorite
1558593768980346591,https://www.airbnb.com/rooms/1558593768980346591,2BR Burj Khalifa & Fountain Views | Grande Tower,Entire home/apt,2,2,2.0,4,10311.0,5,5,5,5,5,5,3,1,569685545,Hosted by Elite Cribs,False,False,,
1371104181497708976,https://www.airbnb.com/rooms/1371104181497708976,Gogoto Lux Burj Khalifa NYE Fireworks View PS5,Entire home/apt,2,5,2.0,10,11366.0,4.8,5,4.8,4.5,5,5,4.6,10,682258672,Hosted by Gogoto,True,False,,Superhost
1529869959846278605,https://www.airbnb.com/rooms/1529869959846278605,Luxury in Dubai 2 bedroom apartment with balcony,Entire home/apt,2,3,2.0,4,6788.0,0,0,0,0,0,0,0,0,658639609,Hosted by Helmi,False,False,,
619284600435917730,https://www.airbnb.com/rooms/619284600435917730,"Upgraded 2 Bd in Act I Act II, Downtown/Opera",Entire home/apt,2,3,2.0,4,6371.0,4.73,5,4.55,4.73,4.73,4.91,4.45,11,17417202,Hosted by GUESTA Holiday Homes Rental LLC,False,False,,
1307919279054193419,https://www.airbnb.com/rooms/1307919279054193419,Luxury Grande Downtown Full Burj khalifa Views,Entire home/apt,4,5,3.5,7,11558.0,5,5,5,5,5,5,5,2,224774243,Hosted by Amazing Stays Dubai,False,False,,
1219269782605517326,https://www.airbnb.com/rooms/1219269782605517326,2BR High Floor Sea & Skyline View- Grande Downtown,Entire home/apt,2,3,2.0,4,6740.0,4.88,4.94,4.94,4.82,4.82,4.94,4.94,17,17417202,Hosted by GUESTA Holiday Homes Rental LLC,False,True,,Guest Favorite
1404983487537689676,https://www.airbnb.com/rooms/1404983487537689676,Burj Khalifa & Fountain View Premium 2BR Like Home,Entire home/apt,2,3,2.0,5,6467.0,5,4.5,4,5,5,5,5,2,245909896,Hosted by Like Home Vacation Rental,False,False,,
1065089906223092894,https://www.airbnb.com/rooms/1065089906223092894,Plush 2BR at Grand Opera Downtown Dubai,Entire home/apt,2,2,2.5,4,8466.0,4.38,4.75,4.63,4.5,4,5,4.38,8,74933177,Hosted by Deluxe Holiday Homes,False,False,,
1172272470129969714,https://www.airbnb.com/rooms/1172272470129969714,"Upgraded 3BR Fountain View | Forte, Downtown/Opera",Entire home/apt,4,5,3.5,7,8600.0,4.89,4.84,4.63,4.84,4.89,4.95,4.53,19,17417202,Hosted by GUESTA Holiday Homes Rental LLC,False,False,,
1328898781511666757,https://www.airbnb.com/rooms/1328898781511666757,GuestReady - Luxurious stay with Burj Khalifa view,Entire home/apt,3,3,3.0,6,9973.0,4.91,4.82,5,4.91,5,5,4.82,11,671385283,Hosted by GuestReady,False,True,,Guest Favorite
1325211621870368883,https://www.airbnb.com/rooms/1325211621870368883,Cozy 2-Bed Home with Burj Khalifa Views 204GR-2,Entire home/apt,2,0,2.0,4,7120.0,4.18,4.36,4.45,4.27,4.55,4.82,4.27,11,543210353,Hosted by Zuko Home Square,False,False,,
1090988356786319009,https://www.airbnb.com/rooms/1090988356786319009,Near Burj Khalifa & Opera | Cozy Design,Entire home/apt,2,4,2.0,6,7315.0,4.93,4.84,4.73,4.98,4.93,4.98,4.82,44,36331840,Hosted by Arseniy,True,False,,Superhost
1583988379245407254,https://www.airbnb.com/rooms/1583988379245407254,Royal 2BR | City Skyline Views | Near Burj Khalifa,Entire home/apt,2,3,2.0,4,8628.0,0,0,0,0,0,0,0,0,544221423,Hosted by Lokith,False,False,,
1577507368599628318,https://www.airbnb.com/rooms/1577507368599628318,Panorama Bed View | 2BR | | 5 min walk Dubai Mall,Entire home/apt,2,4,2.0,6,9775.0,0,0,0,0,0,0,0,0,667480901,Hosted by Homefeeling Falcon,True,False,,Superhost
1365792825137838585,https://www.airbnb.com/rooms/1365792825137838585,Near Burj Khalifa Lux 2BR Skyline Views| Like Home,Entire home/apt,2,2,2.0,5,6467.0,4.33,4.5,4.33,4.33,4,4.67,4.33,6,245909896,Hosted by Like Home Vacation Rental,False,False,,
1442754393797612176,https://www.airbnb.com/rooms/1442754393797612176,"High Floor, steps from Burj&Dubai Mall, Pool, Gym",Entire home/apt,2,4,2.0,5,8103.0,4.64,4.55,4.64,4.45,4.55,4.64,4.55,11,489417511,Hosted by Michelle,True,False,,Superhost
1449310934813533267,https://www.airbnb.com/rooms/1449310934813533267,New Downtown Skyline & Sea View|Premium Amenities,Entire home/apt,2,5,2.0,9,8517.0,4.75,5,5,4.5,5,5,4.75,4,587656863,Hosted by AraBnB Homes,True,False,,Superhost
1580471712070668482,https://www.airbnb.com/rooms/1580471712070668482,Stunning 2BR|Full Burj & Fountain View - Downtown,Entire home/apt,2,2,2.0,3,9272.0,0,0,0,0,0,0,0,0,527788999,Hosted by Frank,False,False,,
1371644549359071332,https://www.airbnb.com/rooms/1371644549359071332,Luxurious 2BR with Burj Khalifa Views in Downtown,Entire home/apt,2,4,2.0,5,8455.0,4.67,4.78,4.78,4.33,4.56,4.94,4.67,18,527788999,Hosted by Frank,False,False,,
1080911718703100449,https://www.airbnb.com/rooms/1080911718703100449,GuestReady - Forte Tower | Steps from Dubai Mall,Entire home/apt,2,3,2.0,5,6493.0,4.5,4.93,4.79,4.29,4.36,4.86,4.5,14,559415980,Hosted by GuestReady,False,False,,
1560217156240832238,https://www.airbnb.com/rooms/1560217156240832238,EDiTiON - 4 BR - BURJ KHALiFA & FOUNTAiN ViEW,Entire home/apt,4,5,3.5,9,34541.0,5,5,5,5,5,5,5,5,25218166,Hosted by SeaView Grand,True,True,10,Superhost | Guest Favorite | Top 10%
1452665697263519565,https://www.airbnb.com/rooms/1452665697263519565,"Burj Khalifa Center Stage, Epic NYE Fireworks Stay",Entire home/apt,2,2,2.0,4,10215.0,5,4.83,5,5,4.67,5,4.83,6,16121555,Hosted by Laya,False,True,,Guest Favorite
1505254954833897283,https://www.airbnb.com/rooms/1505254954833897283,Burj Grande 2BR – Burj Khalifa & Fountain View64,Entire home/apt,2,2,2.0,6,10313.0,4.89,4.89,4.89,4.89,4.89,5,5,9,716913702,Hosted by Ferid,False,True,,Guest Favorite
1572610672636069399,https://www.airbnb.com/rooms/1572610672636069399,Ultra-Luxury 2BR with Burj Khalifa view,Entire home/apt,2,2,2.0,4,13473.0,0,0,0,0,0,0,0,0,663609651,Hosted by Sherif,True,False,,Superhost
1520948025585547627,https://www.airbnb.com/rooms/1520948025585547627,Burj Khalifa NEY Live Fireworks- Badge Available,Entire home/apt,3,4,3.0,6,9615.0,0,0,0,0,0,0,0,0,712708050,Hosted by Aspin Holiday Homes,False,False,,
1551196129817782648,https://www.airbnb.com/rooms/1551196129817782648,Downtown Dubai | 2BR Luxury w/ Stunning Views,Entire home/apt,2,3,2.5,5,11986.0,0,0,0,0,0,0,0,0,570733431,Hosted by Yazz,True,False,,Superhost
1350447177599479660,https://www.airbnb.com/rooms/1350447177599479660,3 Bd Fountain View Forte Downtown/Dubai Mall/Opera,Entire home/apt,4,5,3.5,7,9505.0,4.58,4.83,4.75,4.83,4.92,5,4.42,12,17417202,Hosted by GUESTA Holiday Homes Rental LLC,False,False,,
1455920040417323482,https://www.airbnb.com/rooms/1455920040417323482,UNiQUE - 4 BR - BURJ KHALiFA & FOUNTAiN ViEW,Entire home/apt,4,5,3.5,9,32874.0,5,4.93,5,4.93,5,5,4.93,14,25218166,Hosted by SeaView Grand,True,True,,Superhost | Guest Favorite
1349406340242156328,https://www.airbnb.com/rooms/1349406340242156328,2BR Sky High Burj Khalifa & Dubai Fountain Views,Entire home/apt,2,3,2.0,5,19090.0,5,5,5,5,5,5,5,5,677009121,Hosted by SML Vacation Homes Dubai,True,True,,Superhost | Guest Favorite
1570238058175557201,https://www.airbnb.com/rooms/1570238058175557201,High-Floor 2BR with Burj Khalifa & Fountain Views,Entire home/apt,2,3,2.0,4,10331.0,0,0,0,0,0,0,0,0,74933177,Hosted by Deluxe Holiday Homes,False,False,,
1564528556580226854,https://www.airbnb.com/rooms/1564528556580226854,Vogue | Forte Opera District near Dubai Mall,Entire home/apt,2,3,2.5,6,6890.0,5,5,5,5,5,5,5,1,497849450,Hosted by Vogue,False,False,,
1461266643719145386,https://www.airbnb.com/rooms/1461266643719145386,Stunning 4BR with Burj Khalifa and Fountain View,Entire home/apt,4,7,3.0,14,12839.0,5,5,5,5,5,5,5,1,694835596,Hosted by Wanderhaus Holiday Homes,True,False,,Superhost
27303197,https://www.airbnb.com/rooms/27303197,Elite Royal Apartment 4BR + full Burj Khalifa view,Entire home/apt,4,5,3.5,10,11149.0,4.78,4.69,4.62,4.8,4.79,4.93,4.53,107,24281173,Hosted by Elite Royal Apartments,False,False,,
1577393409548871734,https://www.airbnb.com/rooms/1577393409548871734,Burj Khalifa Fireworks at Your Window | DT Luxury,Entire home/apt,4,4,3.5,7,16647.0,0,0,0,0,0,0,0,0,488967246,Hosted by Ranya,False,False,,
1522312629030107980,https://www.airbnb.com/rooms/1522312629030107980,2BR Deluxe Balcony Near Dubai Mall & Burj Khalifa,Entire home/apt,2,2,2.5,4,9790.0,0,0,0,0,0,0,0,0,544221512,Hosted by Prashant,False,False,,
1566300996400296454,https://www.airbnb.com/rooms/1566300996400296454,Home next to the Burj khalifa,Entire home/apt,2,2,2.0,4,10860.0,0,0,0,0,0,0,0,0,339479043,Hosted by Corine,False,False,,
1380908969714430989,https://www.airbnb.com/rooms/1380908969714430989,"شقة فاخرة بغرفتين في قلب داون تاو ن

Act one2004",Entire home/apt,2,2,2.0,3,39942.0,4.9,5,4.81,4.81,4.95,5,4.9,21,671118576,Hosted by Khalid,True,True,,Superhost | Guest Favorite
49192540,https://www.airbnb.com/rooms/49192540,Elite Royal Suit | 2+1BR | Full Burj Khalifa View,Entire home/apt,3,3,2.5,8,9685.0,4.67,4.65,4.58,4.68,4.64,4.89,4.47,81,24281173,Hosted by Elite Royal Apartments,False,False,,
1427120018194192974,https://www.airbnb.com/rooms/1427120018194192974,LUXE 2BHK | Burj Khalifa | Dubai Mall | Infi Pool,Entire home/apt,2,4,2.0,7,9698.0,4.95,4.95,4.9,4.9,4.95,4.95,4.95,20,697033001,Hosted by The Meridian Luxe Holiday Homes,True,True,,Superhost | Guest Favorite
1159202124753154783,https://www.airbnb.com/rooms/1159202124753154783,Sky Edition - Views of Burj Khalifa & Fountain,Entire home/apt,4,5,3.5,8,11956.0,4.9,4.9,4.97,4.81,4.87,5,4.87,31,24281173,Hosted by Elite Royal Apartments,False,True,,Guest Favorite
1485968798004562295,https://www.airbnb.com/rooms/1485968798004562295,Downtown Luxe | 2BR + 2 Balconies + Pool Access,Entire home/apt,2,4,2.0,8,8924.0,4.5,4.5,4.5,5,5,5,5,2,582218697,Hosted by YADO Vacation Homes,True,False,,Superhost
1427616641573405650,https://www.airbnb.com/rooms/1427616641573405650,2BR • Walk to Burj • Mall & Opera • Pool View,Entire home/apt,2,4,2.0,6,13229.0,0,0,0,0,0,0,0,0,687347587,Hosted by Nobeleon,True,False,,Superhost
